time,open,high,low,close,volume
2025-12-27 10:01:00,1.8496,1.8498,1.849,1.8491,2848.672811
2025-12-27 10:02:00,1.8492,1.8492,1.8485,1.8486,23272.927233
2025-12-27 10:03:00,1.8488,1.8493,1.8488,1.8492,3526.842842
2025-12-27 10:04:00,1.8492,1.8497,1.8492,1.8494,11392.192159
2025-12-27 10:05:00,1.8495,1.8499,1.8493,1.8493,5792.21286
2025-12-27 10:06:00,1.8494,1.8496,1.8487,1.8487,7181.821845
2025-12-27 10:07:00,1.8488,1.8502,1.8488,1.8502,19977.82156
2025-12-27 10:08:00,1.8496,1.8506,1.8496,1.8506,9374.628864
2025-12-27 10:09:00,1.8507,1.8516,1.8507,1.8515,2963.248424
2025-12-27 10:10:00,1.8514,1.8519,1.8512,1.8519,3703.341323
2025-12-27 10:11:00,1.8518,1.8518,1.8505,1.8505,4618.834042
2025-12-27 10:12:00,1.8505,1.8505,1.8496,1.8501,13906.489418
2025-12-27 10:13:00,1.8501,1.8501,1.8496,1.8497,2869.584928
2025-12-27 10:14:00,1.8496,1.8497,1.8494,1.8495,3439.467742
2025-12-27 10:15:00,1.8495,1.8498,1.8494,1.8496,4354.023216
2025-12-27 10:16:00,1.8496,1.8507,1.8495,1.8501,40488.144221
2025-12-27 10:17:00,1.8501,1.8505,1.8499,1.8499,2878.08554
2025-12-27 10:18:00,1.8502,1.8508,1.8502,1.8506,9821.423873
2025-12-27 10:19:00,1.8506,1.852,1.8506,1.8513,9908.225992
2025-12-27 10:20:00,1.8513,1.8515,1.8512,1.8513,2361.030666
2025-12-27 10:21:00,1.8511,1.8511,1.8503,1.8503,4172.050845
2025-12-27 10:22:00,1.8504,1.8504,1.8493,1.8499,8237.10876
2025-12-27 10:23:00,1.85,1.8508,1.8497,1.8502,121534.687383
2025-12-27 10:24:00,1.85,1.85,1.8497,1.8497,4500.722835
2025-12-27 10:25:00,1.8496,1.85,1.8495,1.85,4406.099232
2025-12-27 10:26:00,1.85,1.8501,1.8495,1.8499,6505.937548
2025-12-27 10:27:00,1.8499,1.85,1.8498,1.8499,1113.210302
2025-12-27 10:28:00,1.8497,1.8497,1.8493,1.8494,2353.571143
2025-12-27 10:29:00,1.8493,1.8493,1.8477,1.8477,6166.357496
2025-12-27 10:30:00,1.8479,1.8484,1.8476,1.8484,2126.823326
2025-12-27 10:31:00,1.8484,1.8485,1.8483,1.8485,15516.513464
2025-12-27 10:32:00,1.8482,1.8483,1.848,1.8483,579.639658
2025-12-27 10:33:00,1.8482,1.8482,1.8474,1.848,30012.333663
2025-12-27 10:34:00,1.848,1.8482,1.8477,1.8477,1282.373841
2025-12-27 10:35:00,1.8477,1.848,1.8468,1.847,17975.13961
2025-12-27 10:36:00,1.8473,1.8484,1.8473,1.8481,5940.700627
2025-12-27 10:37:00,1.8482,1.8488,1.8482,1.8487,33672.657561
2025-12-27 10:38:00,1.8488,1.8488,1.8475,1.8476,12082.149304
2025-12-27 10:39:00,1.8477,1.8477,1.8462,1.8463,16627.210996
2025-12-27 10:40:00,1.8461,1.8461,1.8438,1.8446,96375.178879
2025-12-27 10:41:00,1.8447,1.8459,1.8447,1.8457,13498.076762
2025-12-27 10:42:00,1.8456,1.8456,1.8444,1.8452,8959.749608
2025-12-27 10:43:00,1.8452,1.8456,1.8452,1.8454,6313.739167
2025-12-27 10:44:00,1.8455,1.8457,1.8454,1.8457,3157.335518
2025-12-27 10:45:00,1.8454,1.8455,1.8449,1.8451,5492.984582
2025-12-27 10:46:00,1.8452,1.8464,1.8452,1.8462,6183.254032
2025-12-27 10:47:00,1.8463,1.8463,1.8461,1.8462,9456.119425
2025-12-27 10:48:00,1.846,1.8465,1.846,1.8463,4622.365372
2025-12-27 10:49:00,1.8463,1.8469,1.8463,1.8466,3652.633246
2025-12-27 10:50:00,1.8467,1.8469,1.8465,1.8465,3147.953763
2025-12-27 10:51:00,1.8466,1.847,1.8465,1.8466,3010.37491
2025-12-27 10:52:00,1.8466,1.8466,1.846,1.8463,5013.263603
2025-12-27 10:53:00,1.8462,1.8472,1.8461,1.8469,12435.739751
2025-12-27 10:54:00,1.8471,1.8471,1.8466,1.8466,1078.574046
2025-12-27 10:55:00,1.8466,1.8466,1.8464,1.8466,1226.108508
2025-12-27 10:56:00,1.8466,1.8466,1.8465,1.8465,1959.942163
2025-12-27 10:57:00,1.8465,1.8467,1.8461,1.8462,8272.958168
2025-12-27 10:58:00,1.8465,1.8478,1.8465,1.8478,5545.186123
2025-12-27 10:59:00,1.8476,1.8477,1.8474,1.8477,2327.290294
2025-12-27 11:00:00,1.8476,1.8481,1.8474,1.8481,8402.975747
2025-12-27 11:01:00,1.8481,1.8482,1.8475,1.8481,7191.195663
2025-12-27 11:02:00,1.8482,1.8483,1.8477,1.8477,2947.329435
2025-12-27 11:03:00,1.8476,1.8483,1.8476,1.8483,3097.572371
2025-12-27 11:04:00,1.8483,1.8483,1.8478,1.8478,3289.073903
2025-12-27 11:05:00,1.8478,1.8484,1.8476,1.8477,1435.142759
2025-12-27 11:06:00,1.8476,1.8476,1.8463,1.8468,5220.836861
2025-12-27 11:07:00,1.8469,1.8473,1.8467,1.8471,9978.293234
2025-12-27 11:08:00,1.847,1.847,1.8467,1.847,2680.920179
2025-12-27 11:09:00,1.8468,1.8472,1.8466,1.8467,3510.13994
2025-12-27 11:10:00,1.8466,1.8467,1.8463,1.8465,2051.612705
2025-12-27 11:11:00,1.8465,1.8468,1.8464,1.8467,2075.568094
2025-12-27 11:12:00,1.8468,1.8473,1.8468,1.8473,3241.342646
2025-12-27 11:13:00,1.8473,1.8474,1.8472,1.8474,2465.873675
2025-12-27 11:14:00,1.8473,1.8477,1.8473,1.8473,10182.14898
2025-12-27 11:15:00,1.8476,1.8486,1.8476,1.848,53832.945326
2025-12-27 11:16:00,1.8481,1.8482,1.848,1.848,1652.246899
2025-12-27 11:17:00,1.8482,1.8482,1.8471,1.8471,10494.959281
2025-12-27 11:18:00,1.8472,1.8476,1.8472,1.8476,7962.353044
2025-12-27 11:19:00,1.8476,1.848,1.8476,1.8477,10529.947207
2025-12-27 11:20:00,1.8479,1.8484,1.8479,1.8484,5418.71036
2025-12-27 11:21:00,1.8482,1.8485,1.848,1.8485,3232.564535
2025-12-27 11:22:00,1.8485,1.8485,1.8482,1.8482,3267.709434
2025-12-27 11:23:00,1.8483,1.849,1.8483,1.8485,19744.618618
2025-12-27 11:24:00,1.8485,1.8485,1.8479,1.8479,3067.432872
2025-12-27 11:25:00,1.8478,1.8478,1.8473,1.8473,3159.533079
2025-12-27 11:26:00,1.8474,1.8475,1.8472,1.8472,2032.88665
2025-12-27 11:27:00,1.8473,1.8475,1.8471,1.8471,3159.947884
2025-12-27 11:28:00,1.8471,1.8471,1.8469,1.8471,1246.944128
2025-12-27 11:29:00,1.8471,1.8471,1.8469,1.8471,4445.46113
2025-12-27 11:30:00,1.847,1.8474,1.8469,1.8473,2250.53041
2025-12-27 11:31:00,1.8471,1.8474,1.8471,1.8474,1889.061221
2025-12-27 11:32:00,1.8472,1.8478,1.8468,1.8477,57178.679418
2025-12-27 11:33:00,1.8477,1.8511,1.8477,1.8491,51855.25672
2025-12-27 11:34:00,1.849,1.8495,1.8489,1.8493,2229.372121
2025-12-27 11:35:00,1.8493,1.8497,1.8489,1.8489,4203.040566
2025-12-27 11:36:00,1.8489,1.8492,1.8488,1.8492,1501.712868
2025-12-27 11:37:00,1.8492,1.8496,1.8492,1.8496,505.04965
2025-12-27 11:38:00,1.8496,1.8503,1.8496,1.8501,1456.860206
2025-12-27 11:39:00,1.8501,1.8501,1.8497,1.8499,2573.870408
2025-12-27 11:40:00,1.85,1.8501,1.8498,1.8499,788.145636
2025-12-27 11:41:00,1.8499,1.8501,1.8497,1.8497,2175.381134
2025-12-27 11:42:00,1.8499,1.85,1.8492,1.8492,1939.285694
2025-12-27 11:43:00,1.8494,1.8499,1.8493,1.8496,2811.252006
2025-12-27 11:44:00,1.8496,1.8497,1.8494,1.8497,3376.916911
2025-12-27 11:45:00,1.8497,1.8498,1.8496,1.8496,5895.397175
2025-12-27 11:46:00,1.8496,1.8496,1.8494,1.8495,2251.245225
2025-12-27 11:47:00,1.8496,1.8496,1.8494,1.8496,3609.753112
2025-12-27 11:48:00,1.8496,1.8499,1.8494,1.8496,4079.261708
2025-12-27 11:49:00,1.8499,1.8504,1.8498,1.8504,33070.305411
2025-12-27 11:50:00,1.8503,1.8507,1.8503,1.8505,3939.77573
2025-12-27 11:51:00,1.8505,1.8514,1.8504,1.851,4641.855656
2025-12-27 11:52:00,1.8509,1.8513,1.8509,1.8511,3121.873923
2025-12-27 11:53:00,1.8512,1.8512,1.8506,1.8506,3336.724334
2025-12-27 11:54:00,1.8506,1.8508,1.85,1.8502,3625.898705
2025-12-27 11:55:00,1.8504,1.8508,1.8502,1.8506,3641.8006
2025-12-27 11:56:00,1.8505,1.8509,1.8504,1.8509,1452.04696
2025-12-27 11:57:00,1.8509,1.8509,1.8499,1.8502,7586.610025
2025-12-27 11:58:00,1.8503,1.8507,1.8502,1.8502,17814.663613
2025-12-27 11:59:00,1.8501,1.8509,1.8501,1.8503,15578.988569
2025-12-27 12:00:00,1.8505,1.8521,1.8505,1.8512,17405.631721
2025-12-27 12:01:00,1.8513,1.8517,1.8509,1.8509,8993.626975
2025-12-27 12:02:00,1.8511,1.8514,1.8511,1.8512,2451.730868
2025-12-27 12:03:00,1.8511,1.8512,1.8507,1.8509,4183.947554
2025-12-27 12:04:00,1.8509,1.851,1.8508,1.8509,3006.666464
2025-12-27 12:05:00,1.8509,1.8512,1.8508,1.851,5061.788326
2025-12-27 12:06:00,1.8511,1.8512,1.851,1.8511,1543.571728
2025-12-27 12:07:00,1.8511,1.8521,1.8511,1.8518,11734.19612
2025-12-27 12:08:00,1.8518,1.8523,1.8513,1.8515,10384.478597
2025-12-27 12:09:00,1.8515,1.8517,1.8512,1.8517,2194.527384
2025-12-27 12:10:00,1.8517,1.8517,1.851,1.8512,5355.444055
2025-12-27 12:11:00,1.8512,1.8512,1.85,1.8505,12702.090646
2025-12-27 12:12:00,1.8505,1.8507,1.8504,1.8506,1770.673589
2025-12-27 12:13:00,1.8506,1.8507,1.8504,1.8506,2918.053402
2025-12-27 12:14:00,1.8506,1.8507,1.8501,1.8503,14994.615315
2025-12-27 12:15:00,1.8503,1.8503,1.8493,1.8494,2956.748507
2025-12-27 12:16:00,1.8496,1.85,1.8495,1.8496,6134.248705
2025-12-27 12:17:00,1.8496,1.8497,1.8495,1.8497,674.865719
2025-12-27 12:18:00,1.8497,1.85,1.8495,1.85,3063.823171
2025-12-27 12:19:00,1.85,1.8504,1.8499,1.8503,5519.847233
2025-12-27 12:20:00,1.8502,1.8511,1.8502,1.851,14540.892898
2025-12-27 12:21:00,1.8508,1.8508,1.8501,1.8503,3005.528449
2025-12-27 12:22:00,1.8503,1.8503,1.8497,1.8497,11704.630075
2025-12-27 12:23:00,1.8497,1.8498,1.8494,1.8496,1707.970075
2025-12-27 12:24:00,1.8496,1.8503,1.8494,1.8502,9661.461434
2025-12-27 12:25:00,1.85,1.8503,1.8499,1.8501,1509.622764
2025-12-27 12:26:00,1.8501,1.8506,1.85,1.8506,1664.443436
2025-12-27 12:27:00,1.8506,1.8511,1.8503,1.8511,3564.881356
2025-12-27 12:28:00,1.8511,1.8511,1.8508,1.851,1233.325859
2025-12-27 12:29:00,1.851,1.8512,1.8509,1.8511,6616.808332
2025-12-27 12:30:00,1.8512,1.8512,1.8508,1.851,1079.935906
2025-12-27 12:31:00,1.8511,1.8515,1.851,1.8512,11972.787047
2025-12-27 12:32:00,1.8512,1.8512,1.8507,1.8511,4494.493767
2025-12-27 12:33:00,1.8512,1.8514,1.8512,1.8513,1959.700287
2025-12-27 12:34:00,1.8512,1.8515,1.8512,1.8515,6012.015551
2025-12-27 12:35:00,1.8515,1.8515,1.8512,1.8515,16457.400202
2025-12-27 12:36:00,1.8515,1.8515,1.8512,1.8514,6106.222267
2025-12-27 12:37:00,1.8514,1.852,1.8513,1.852,8997.037957
2025-12-27 12:38:00,1.8518,1.8522,1.8515,1.8522,25505.38079
2025-12-27 12:39:00,1.8521,1.8521,1.8517,1.8517,7315.537248
2025-12-27 12:40:00,1.8516,1.8516,1.8509,1.851,6271.421134
2025-12-27 12:41:00,1.851,1.851,1.8508,1.851,1942.205311
2025-12-27 12:42:00,1.851,1.851,1.8508,1.851,1858.436012
2025-12-27 12:43:00,1.851,1.8514,1.8507,1.8511,11637.93553
2025-12-27 12:44:00,1.8511,1.8517,1.851,1.8512,4926.638595
2025-12-27 12:45:00,1.8512,1.8515,1.8506,1.8509,3697.203508
2025-12-27 12:46:00,1.8509,1.8517,1.8509,1.8514,20357.471998
2025-12-27 12:47:00,1.8514,1.8514,1.8512,1.8514,1541.173713
2025-12-27 12:48:00,1.8512,1.8514,1.851,1.851,3848.957535
2025-12-27 12:49:00,1.8512,1.8512,1.851,1.8511,7437.600599
2025-12-27 12:50:00,1.851,1.851,1.8504,1.8506,4475.845359
2025-12-27 12:51:00,1.8505,1.8505,1.8491,1.8493,9641.961226
2025-12-27 12:52:00,1.8493,1.8498,1.8492,1.8498,23989.987744
2025-12-27 12:53:00,1.8497,1.8501,1.8497,1.85,5236.262423
2025-12-27 12:54:00,1.8501,1.8503,1.8499,1.8502,13220.134546
2025-12-27 12:55:00,1.8502,1.8504,1.8501,1.8504,2799.362892
2025-12-27 12:56:00,1.8504,1.8504,1.8502,1.8504,2048.706731
2025-12-27 12:57:00,1.8503,1.8505,1.8501,1.8503,7049.530806
2025-12-27 12:58:00,1.8503,1.8503,1.85,1.8502,4732.29302
2025-12-27 12:59:00,1.8502,1.8502,1.8499,1.85,7529.602865
2025-12-27 13:00:00,1.8501,1.8507,1.8501,1.8504,19288.377467
2025-12-27 13:01:00,1.8506,1.8507,1.8498,1.8499,12243.231797
2025-12-27 13:02:00,1.8499,1.85,1.8497,1.8498,1805.746714
2025-12-27 13:03:00,1.8498,1.85,1.8494,1.8495,5462.719472
2025-12-27 13:04:00,1.8496,1.8496,1.8485,1.8485,7475.51353
2025-12-27 13:05:00,1.8484,1.8486,1.8479,1.8479,24477.683503
2025-12-27 13:06:00,1.8479,1.8485,1.8478,1.8483,8192.755832
2025-12-27 13:07:00,1.8483,1.8485,1.8476,1.8484,46572.400303
2025-12-27 13:08:00,1.8483,1.8483,1.8479,1.8483,4449.656907
2025-12-27 13:09:00,1.8483,1.8483,1.8476,1.8479,2294.274589
2025-12-27 13:10:00,1.8479,1.8482,1.8477,1.8481,1715.62907
2025-12-27 13:11:00,1.8482,1.8483,1.848,1.8483,7680.184529
2025-12-27 13:12:00,1.8483,1.8484,1.8481,1.8481,6618.093442
2025-12-27 13:13:00,1.8482,1.8483,1.8477,1.848,4979.396981
2025-12-27 13:14:00,1.848,1.8482,1.8473,1.8474,6033.652844
2025-12-27 13:15:00,1.8473,1.8473,1.8459,1.846,62399.247728
2025-12-27 13:16:00,1.846,1.8471,1.846,1.8471,10390.895169
2025-12-27 13:17:00,1.8471,1.8473,1.8462,1.8462,9694.188928
2025-12-27 13:18:00,1.8464,1.8465,1.846,1.8463,5375.309594
2025-12-27 13:19:00,1.8461,1.8469,1.8459,1.8459,5865.270839
2025-12-27 13:20:00,1.8459,1.8462,1.8453,1.8455,32292.953938
2025-12-27 13:21:00,1.8455,1.8458,1.8454,1.8457,4432.369775
2025-12-27 13:22:00,1.8457,1.8457,1.8441,1.8449,170798.462404
2025-12-27 13:23:00,1.8451,1.8455,1.845,1.8455,11771.840699
2025-12-27 13:24:00,1.8455,1.8456,1.8453,1.8456,3777.790291
2025-12-27 13:25:00,1.8456,1.8462,1.8455,1.8459,8525.055938
2025-12-27 13:26:00,1.8458,1.8465,1.8457,1.8459,9164.154138
2025-12-27 13:27:00,1.8457,1.8458,1.8449,1.845,12567.984077
2025-12-27 13:28:00,1.845,1.8456,1.845,1.8456,3442.079235
2025-12-27 13:29:00,1.8456,1.8456,1.8452,1.8454,4871.554864
2025-12-27 13:30:00,1.8455,1.8458,1.8452,1.8456,2776.502843
2025-12-27 13:31:00,1.8458,1.8459,1.8455,1.8455,6115.122843
2025-12-27 13:32:00,1.8455,1.8458,1.8454,1.8456,3555.066548
2025-12-27 13:33:00,1.8458,1.8458,1.8452,1.8455,14830.028261
2025-12-27 13:34:00,1.8455,1.8456,1.8434,1.8445,28751.531503
2025-12-27 13:35:00,1.8445,1.8453,1.8445,1.8452,8701.764
2025-12-27 13:36:00,1.8453,1.8471,1.8453,1.847,49716.102179
2025-12-27 13:37:00,1.847,1.8475,1.8465,1.8465,19962.363826
2025-12-27 13:38:00,1.8465,1.8472,1.8463,1.8467,2843.811752
2025-12-27 13:39:00,1.8466,1.8468,1.8464,1.8468,9942.650001
2025-12-27 13:40:00,1.8468,1.847,1.8464,1.8466,7365.877014
2025-12-27 13:41:00,1.8466,1.847,1.8465,1.8468,1941.091706
2025-12-27 13:42:00,1.8468,1.8468,1.8467,1.8468,5250.778183
2025-12-27 13:43:00,1.8468,1.848,1.8468,1.8476,10500.626187
2025-12-27 13:44:00,1.8476,1.8476,1.8472,1.8475,11235.845551
2025-12-27 13:45:00,1.8474,1.8477,1.8472,1.8472,8399.585054
2025-12-27 13:46:00,1.8473,1.8473,1.847,1.8472,8775.296784
2025-12-27 13:47:00,1.8472,1.8473,1.8468,1.8468,5154.27797
2025-12-27 13:48:00,1.8468,1.8469,1.8462,1.8469,36596.445506
2025-12-27 13:49:00,1.8467,1.8467,1.8462,1.8463,4379.947447
2025-12-27 13:50:00,1.8462,1.8463,1.8459,1.846,19685.57956
2025-12-27 13:51:00,1.846,1.846,1.8458,1.8459,5476.098631
2025-12-27 13:52:00,1.8458,1.846,1.8458,1.846,2490.43934
2025-12-27 13:53:00,1.846,1.846,1.8457,1.8458,1044.837156
2025-12-27 13:54:00,1.8456,1.8458,1.8454,1.8455,8268.530296
2025-12-27 13:55:00,1.8455,1.8455,1.8452,1.8453,4965.475719
2025-12-27 13:56:00,1.8454,1.8456,1.8453,1.8455,5054.14867
2025-12-27 13:57:00,1.8454,1.8455,1.8451,1.8451,1225.26263
2025-12-27 13:58:00,1.8452,1.8453,1.8449,1.8451,7436.939478
2025-12-27 13:59:00,1.8451,1.8451,1.8447,1.8448,1491.502853
2025-12-27 14:00:00,1.8448,1.8449,1.8438,1.8443,36215.434517
2025-12-27 14:01:00,1.8444,1.8447,1.8433,1.8438,71621.708553
2025-12-27 14:02:00,1.8438,1.8443,1.8437,1.8443,22451.178516
2025-12-27 14:03:00,1.8443,1.8443,1.8425,1.8432,11937.726623
2025-12-27 14:04:00,1.8431,1.8432,1.843,1.843,7265.209938
2025-12-27 14:05:00,1.8431,1.8438,1.8431,1.8436,17026.842419
2025-12-27 14:06:00,1.8437,1.8437,1.8423,1.8426,13537.745038
2025-12-27 14:07:00,1.8426,1.8426,1.8422,1.8423,4862.221537
2025-12-27 14:08:00,1.8423,1.8425,1.8423,1.8425,4656.226851
2025-12-27 14:09:00,1.8426,1.843,1.8425,1.843,6832.911722
2025-12-27 14:10:00,1.843,1.844,1.8428,1.844,5670.841982
2025-12-27 14:11:00,1.844,1.8445,1.8436,1.8436,18249.834295
2025-12-27 14:12:00,1.8438,1.8445,1.8438,1.8441,14313.349157
2025-12-27 14:13:00,1.8441,1.8442,1.844,1.8441,4978.917335
2025-12-27 14:14:00,1.8441,1.8442,1.8436,1.8437,5614.323078
2025-12-27 14:15:00,1.8438,1.8444,1.8438,1.8441,24179.212396
2025-12-27 14:16:00,1.844,1.8447,1.844,1.8446,1747.405763
2025-12-27 14:17:00,1.8447,1.845,1.8446,1.8447,3893.69175
2025-12-27 14:18:00,1.8448,1.8448,1.844,1.8445,8943.678603
2025-12-27 14:19:00,1.8445,1.8447,1.8442,1.8445,16316.938794
2025-12-27 14:20:00,1.8445,1.8446,1.8443,1.8444,16858.521216
2025-12-27 14:21:00,1.8444,1.8446,1.8441,1.8441,21523.529725
2025-12-27 14:22:00,1.8441,1.8441,1.8435,1.844,8357.769524
2025-12-27 14:23:00,1.8439,1.8439,1.8433,1.8435,4547.032615
2025-12-27 14:24:00,1.8433,1.8436,1.843,1.8436,2117.891672
2025-12-27 14:25:00,1.8436,1.8439,1.8436,1.8437,4231.876423
2025-12-27 14:26:00,1.8439,1.8439,1.8432,1.8435,7081.407584
2025-12-27 14:27:00,1.8435,1.8441,1.8435,1.844,23781.468647
2025-12-27 14:28:00,1.844,1.8444,1.844,1.8443,2511.154458
2025-12-27 14:29:00,1.8442,1.8444,1.8441,1.8444,31531.770026
2025-12-27 14:30:00,1.8445,1.8448,1.8442,1.8442,31321.89866
2025-12-27 14:31:00,1.8442,1.8457,1.8442,1.8455,5654.012633
2025-12-27 14:32:00,1.8456,1.8458,1.8452,1.8457,4808.689365
2025-12-27 14:33:00,1.8458,1.8463,1.8458,1.8461,11399.639052
2025-12-27 14:34:00,1.8461,1.8468,1.846,1.8468,5099.28028
2025-12-27 14:35:00,1.8468,1.847,1.8467,1.8468,3693.884095
2025-12-27 14:36:00,1.8468,1.8468,1.8461,1.8465,51016.145949
2025-12-27 14:37:00,1.8464,1.8467,1.8464,1.8467,4617.117197
2025-12-27 14:38:00,1.8467,1.8472,1.8467,1.8472,7361.78916
2025-12-27 14:39:00,1.8472,1.8473,1.8471,1.8473,3143.07733
2025-12-27 14:40:00,1.8474,1.8478,1.8473,1.8474,7229.836771
2025-12-27 14:41:00,1.8474,1.8475,1.8472,1.8474,4962.970968
2025-12-27 14:42:00,1.8473,1.8476,1.8472,1.8472,8233.039712
2025-12-27 14:43:00,1.8474,1.8475,1.8472,1.8474,6689.57512
2025-12-27 14:44:00,1.8474,1.8481,1.8473,1.848,24224.05283
2025-12-27 14:45:00,1.8481,1.8483,1.8476,1.8479,29869.20214
2025-12-27 14:46:00,1.8479,1.8487,1.8478,1.8483,27890.330169
2025-12-27 14:47:00,1.8483,1.8485,1.848,1.8482,20412.959552
2025-12-27 14:48:00,1.8481,1.8484,1.8481,1.8481,2666.363534
2025-12-27 14:49:00,1.8483,1.8483,1.8477,1.8478,11058.834136
2025-12-27 14:50:00,1.8478,1.848,1.8477,1.8478,5649.688261
2025-12-27 14:51:00,1.8479,1.8479,1.8471,1.8473,7239.307666
2025-12-27 14:52:00,1.8471,1.8474,1.8465,1.847,21609.711305
2025-12-27 14:53:00,1.847,1.8472,1.8469,1.8471,9563.366882
2025-12-27 14:54:00,1.8471,1.848,1.8471,1.848,7822.417076
2025-12-27 14:55:00,1.8478,1.8482,1.8478,1.8482,16299.951721
2025-12-27 14:56:00,1.8482,1.8488,1.8481,1.8485,46281.106303
2025-12-27 14:57:00,1.8485,1.8487,1.8484,1.8485,9464.402947
2025-12-27 14:58:00,1.8486,1.8488,1.8486,1.8486,3394.800369
2025-12-27 14:59:00,1.8485,1.8486,1.8484,1.8486,8862.101582
2025-12-27 15:00:00,1.8486,1.8486,1.847,1.8472,16646.048065
2025-12-27 15:01:00,1.8471,1.8476,1.847,1.8474,14981.777017
2025-12-27 15:02:00,1.8475,1.8475,1.8472,1.8473,5882.829318
2025-12-27 15:03:00,1.8473,1.8474,1.8459,1.8461,35540.794589
2025-12-27 15:04:00,1.8461,1.8475,1.8461,1.8472,14175.27112
2025-12-27 15:05:00,1.8473,1.8473,1.847,1.8473,31226.577781
2025-12-27 15:06:00,1.8473,1.8474,1.8469,1.8474,6689.790881
2025-12-27 15:07:00,1.8474,1.8481,1.8473,1.8479,8037.267666
2025-12-27 15:08:00,1.8479,1.8479,1.8468,1.8474,8020.893893
2025-12-27 15:09:00,1.8474,1.8474,1.8464,1.8469,16146.740649
2025-12-27 15:10:00,1.8469,1.8471,1.8465,1.8467,5157.630527
2025-12-27 15:11:00,1.8467,1.8471,1.8467,1.8471,3279.541858
2025-12-27 15:12:00,1.847,1.8476,1.8468,1.8474,11570.726927
2025-12-27 15:13:00,1.8474,1.8479,1.8471,1.8478,18141.521448
2025-12-27 15:14:00,1.8479,1.8481,1.8477,1.848,4916.132112
2025-12-27 15:15:00,1.8481,1.8483,1.8477,1.8482,4527.035889
2025-12-27 15:16:00,1.8482,1.8484,1.8479,1.8481,8137.975525
2025-12-27 15:17:00,1.848,1.8481,1.8471,1.8474,11488.11992
2025-12-27 15:18:00,1.8474,1.8475,1.847,1.8472,18267.241781
2025-12-27 15:19:00,1.8472,1.8474,1.8471,1.8473,6817.76701
2025-12-27 15:20:00,1.8473,1.8474,1.8467,1.8469,14940.507685
2025-12-27 15:21:00,1.8469,1.8481,1.8467,1.8479,18108.946887
2025-12-27 15:22:00,1.8478,1.8483,1.8474,1.848,24479.988121
2025-12-27 15:23:00,1.8482,1.8484,1.8481,1.8484,4536.370042
2025-12-27 15:24:00,1.8484,1.8484,1.8474,1.8483,26986.157834
2025-12-27 15:25:00,1.8481,1.8481,1.8472,1.8479,70702.738774
2025-12-27 15:26:00,1.8479,1.848,1.8475,1.848,9068.930068
2025-12-27 15:27:00,1.848,1.8486,1.8479,1.8485,14203.915457
2025-12-27 15:28:00,1.8485,1.8485,1.8482,1.8483,2622.910399
2025-12-27 15:29:00,1.8484,1.8487,1.8484,1.8485,6746.222901
2025-12-27 15:30:00,1.8485,1.849,1.8484,1.849,4965.349618
2025-12-27 15:31:00,1.849,1.8494,1.849,1.8493,7996.168997
2025-12-27 15:32:00,1.8494,1.8494,1.8491,1.8493,4971.296255
2025-12-27 15:33:00,1.8493,1.8493,1.849,1.8491,10442.892423
2025-12-27 15:34:00,1.8491,1.8491,1.8486,1.8488,7558.262702
2025-12-27 15:35:00,1.8488,1.8491,1.8487,1.8489,7761.025543
2025-12-27 15:36:00,1.8489,1.849,1.8486,1.8486,6641.434008
2025-12-27 15:37:00,1.8488,1.8488,1.8483,1.8486,7892.47256
2025-12-27 15:38:00,1.8486,1.8486,1.8481,1.8483,9434.558144
2025-12-27 15:39:00,1.8484,1.8489,1.8482,1.8487,11739.638334
2025-12-27 15:40:00,1.8488,1.8488,1.8476,1.8478,109952.439468
2025-12-27 15:41:00,1.8479,1.8486,1.8476,1.8486,19160.224807
2025-12-27 15:42:00,1.8485,1.849,1.8485,1.8488,38258.32316
2025-12-27 15:43:00,1.8489,1.85,1.8488,1.8499,31786.043425
2025-12-27 15:44:00,1.8499,1.8499,1.8487,1.849,12201.133751
2025-12-27 15:45:00,1.8489,1.8504,1.8487,1.8504,43528.546379
2025-12-27 15:46:00,1.8504,1.8507,1.8503,1.8503,28824.259116
2025-12-27 15:47:00,1.8504,1.8506,1.8502,1.8504,6485.360812
2025-12-27 15:48:00,1.8503,1.8504,1.8499,1.85,10581.563365
2025-12-27 15:49:00,1.8501,1.8501,1.8497,1.8499,9336.803594
2025-12-27 15:50:00,1.8497,1.8507,1.8495,1.8506,56416.774317
2025-12-27 15:51:00,1.8505,1.8505,1.8494,1.8495,9362.654587
2025-12-27 15:52:00,1.8495,1.8495,1.8486,1.8492,17763.590649
2025-12-27 15:53:00,1.8492,1.8493,1.8489,1.8493,30067.592632
2025-12-27 15:54:00,1.8493,1.8494,1.8493,1.8494,2164.044533
2025-12-27 15:55:00,1.8494,1.8499,1.8492,1.8492,31289.704583
2025-12-27 15:56:00,1.8491,1.8491,1.8487,1.849,3118.971218
2025-12-27 15:57:00,1.849,1.8491,1.8484,1.8487,24618.080427
2025-12-27 15:58:00,1.8486,1.8488,1.8482,1.8484,8908.095381
2025-12-27 15:59:00,1.8482,1.8485,1.8481,1.8485,6535.883506
2025-12-27 16:00:00,1.8484,1.8485,1.8474,1.8484,182091.754076
2025-12-27 16:01:00,1.8484,1.8488,1.8481,1.8484,34498.923724
2025-12-27 16:02:00,1.8483,1.8485,1.8479,1.8481,11018.210503
